"id","itemTime","trial.","condition","value","access","observation","answer","RT","uncertainty"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",1,"none",103,10,3,"probably",10699,"none"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",2,"none",105,10,5,"possibly",5567,"none"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",3,"low",80,8,0,"certainlyNot",4041,"low"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",4,"high",43,4,3,"probably",4548,"high"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",5,"high",22,2,2,"probably",4064,"high"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",6,"low",86,8,6,"probably",2421,"low"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",7,"none",102,10,2,"probablyNot",3547,"none"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",8,"high",41,4,1,"probablyNot",4079,"high"
"c0c0cfa16b5ed1e9d2c77dbc250e4d04a3eba219ca576622c270eb62e15f5b5c","1,48762E+12",9,"low",82,8,2,"probablyNot",6163,"low"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",1,"none",105,10,5,"possibly",13952,"none"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",2,"low",88,8,8,"probably",5902,"low"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",3,"none",103,10,3,"probablyNot",7284,"none"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",4,"high",22,2,2,"possibly",6253,"high"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",5,"low",84,8,4,"possibly",8246,"low"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",6,"low",86,8,6,"probably",8773,"low"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",7,"none",107,10,7,"probably",6957,"none"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",8,"high",42,4,2,"possibly",5782,"high"
"d99790f6fd0fb1a0349e3c65b24ad8dc9e33f2f990d7048c5c7a12f62b875b51","1,48762E+12",9,"high",20,2,0,"possibly",12221,"high"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",1,"high",43,4,3,"probably",7567,"high"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",2,"low",80,8,0,"certainlyNot",7397,"low"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",3,"low",82,8,2,"probablyNot",6650,"low"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",4,"high",42,4,2,"probablyNot",4244,"high"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",5,"high",41,4,1,"probablyNot",4909,"high"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",6,"none",105,10,5,"possibly",3884,"none"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",7,"none",107,10,7,"probably",3969,"none"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",8,"low",84,8,4,"probably",3343,"low"
"98d4b89b460fee637eb3d2e56f7635787a87f8c2f268a892ce8e71281e96f14e","1,48771E+12",9,"none",102,10,2,"probablyNot",5313,"none"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",1,"low",86,8,6,"probably",7990,"low"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",2,"high",20,2,0,"possibly",4209,"high"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",3,"low",80,8,0,"probablyNot",3523,"low"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",4,"low",88,8,8,"probably",1975,"low"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",5,"high",42,4,2,"possibly",2968,"high"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",6,"none",105,10,5,"possibly",2002,"none"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",7,"none",108,10,8,"probably",6013,"none"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",8,"none",103,10,3,"probablyNot",5589,"none"
"7587540f235797220111f3c7e193fe7dd759f021c2a88b9ec6a4b339bdb3a7e8","1,48764E+12",9,"high",43,4,3,"possibly",3069,"high"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",1,"none",102,10,2,"possibly",22663,"none"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",2,"none",108,10,8,"probably",24798,"none"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",3,"low",82,8,2,"probablyNot",12590,"low"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",4,"high",42,4,2,"possibly",6558,"high"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",5,"high",22,2,2,"certainly",8178,"high"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",6,"low",84,8,4,"possibly",9176,"low"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",7,"low",86,8,6,"probably",9521,"low"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",8,"high",43,4,3,"probably",7211,"high"
"7915d94315a0c0bf5144f6f0690008cfc4f1ea4c37059389191af9cee86b8aed","1,48762E+12",9,"none",105,10,5,"possibly",9182,"none"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",1,"none",108,10,8,"certainly",11898,"none"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",2,"high",41,4,1,"certainlyNot",7354,"high"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",3,"high",22,2,2,"probably",9638,"high"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",4,"low",88,8,8,"certainly",6901,"low"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",5,"low",84,8,4,"possibly",9360,"low"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",6,"none",105,10,5,"possibly",12300,"none"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",7,"high",20,2,0,"possibly",6425,"high"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",8,"none",107,10,7,"probably",5758,"none"
"c02075f7ef117e4784a141c39605852c99c874459a20b14f22b6c4a884114662","1,48762E+12",9,"low",80,8,0,"probablyNot",4456,"low"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",1,"high",42,4,2,"possibly",19589,"high"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",2,"high",22,2,2,"probablyNot",6100,"high"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",3,"low",84,8,4,"possibly",6678,"low"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",4,"none",108,10,8,"certainly",4948,"none"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",5,"low",82,8,2,"probablyNot",7789,"low"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",6,"low",88,8,8,"certainly",6108,"low"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",7,"none",107,10,7,"certainly",5790,"none"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",8,"none",102,10,2,"possibly",3726,"none"
"2f45df7654754d54deb0359b49b52db654857e3ab84f01003cf6d75d870eb96e","1,48763E+12",9,"high",43,4,3,"probably",7063,"high"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",1,"none",105,10,5,"possibly",8444,"none"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",2,"high",43,4,3,"possibly",10968,"high"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",3,"low",82,8,2,"probablyNot",8353,"low"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",4,"none",102,10,2,"probablyNot",10743,"none"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",5,"high",41,4,1,"probablyNot",4960,"high"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",6,"high",42,4,2,"possibly",4022,"high"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",7,"low",88,8,8,"certainly",12883,"low"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",8,"low",86,8,6,"probably",4558,"low"
"f809675416f0db7a8d18151e41629c022f77d8cf18e815e17707ebf0ba6aaed8","1,48763E+12",9,"none",108,10,8,"probably",14034,"none"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",1,"high",22,2,2,"certainly",17892,"high"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",2,"low",80,8,0,"probablyNot",16570,"low"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",3,"low",86,8,6,"possibly",7966,"low"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",4,"high",42,4,2,"possibly",7654,"high"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",5,"high",41,4,1,"possibly",18340,"high"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",6,"low",82,8,2,"probablyNot",7144,"low"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",7,"none",108,10,8,"probably",4934,"none"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",8,"none",107,10,7,"certainly",3771,"none"
"f0a3392d304d00ab2529980a7282a3a85c702e3b8a8d350725ce3967e4f7a58b","1,48762E+12",9,"none",102,10,2,"probablyNot",5692,"none"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",1,"none",105,10,5,"possibly",12951,"none"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",2,"high",22,2,2,"probably",6377,"high"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",3,"low",82,8,2,"probablyNot",2605,"low"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",4,"low",80,8,0,"certainlyNot",3486,"low"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",5,"high",43,4,3,"possibly",4746,"high"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",6,"low",84,8,4,"possibly",4178,"low"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",7,"high",20,2,0,"probablyNot",3903,"high"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",8,"none",103,10,3,"certainlyNot",8105,"none"
"500c36a8fa682cfe0ea33626cd679b1c0e9db3a75e1a0b6d26d223560255a50f","1,48762E+12",9,"none",107,10,7,"probably",4916,"none"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",1,"none",103,10,3,"possibly",11233,"none"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",2,"low",84,8,4,"possibly",8896,"low"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",3,"none",102,10,2,"probablyNot",3892,"none"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",4,"high",42,4,2,"possibly",4153,"high"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",5,"high",20,2,0,"certainlyNot",3396,"high"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",6,"high",43,4,3,"probably",5254,"high"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",7,"low",80,8,0,"certainlyNot",3313,"low"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",8,"low",86,8,6,"probably",5486,"low"
"d74e57578142225d419f2edac637e1d043ad1494675e9149831eef5d422333cb","1,48771E+12",9,"none",108,10,8,"probably",3926,"none"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",1,"low",84,8,4,"possibly",13393,"low"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",2,"low",86,8,6,"probably",4708,"low"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",3,"none",103,10,3,"probablyNot",8142,"none"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",4,"high",42,4,2,"possibly",3732,"high"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",5,"high",22,2,2,"possibly",5092,"high"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",6,"none",108,10,8,"probably",8859,"none"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",7,"low",80,8,0,"probablyNot",4545,"low"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",8,"high",41,4,1,"possibly",5645,"high"
"58b21e06a6a8b60a06cf97a9a3387acc81cebfcfd2ae0096e5f9b8c33ce75e4e","1,48762E+12",9,"none",102,10,2,"probablyNot",3081,"none"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",1,"low",86,8,6,"probably",8915,"low"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",2,"none",103,10,3,"probablyNot",7999,"none"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",3,"none",107,10,7,"probably",5106,"none"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",4,"high",22,2,2,"possibly",6960,"high"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",5,"low",84,8,4,"possibly",4470,"low"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",6,"high",41,4,1,"probablyNot",6148,"high"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",7,"low",88,8,8,"probably",7915,"low"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",8,"high",42,4,2,"possibly",5254,"high"
"52119bc0e26da989a7050c41d2ae9d1933df9d8a270183ac0ef39fd556e0b20b","1,48771E+12",9,"none",102,10,2,"probablyNot",5442,"none"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",1,"high",42,4,2,"possibly",8933,"high"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",2,"high",41,4,1,"probablyNot",6744,"high"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",3,"none",103,10,3,"probablyNot",10329,"none"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",4,"low",88,8,8,"probably",6727,"low"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",5,"high",43,4,3,"probably",3401,"high"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",6,"low",84,8,4,"possibly",5295,"low"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",7,"none",105,10,5,"possibly",3795,"none"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",8,"low",82,8,2,"probablyNot",5035,"low"
"674751548de5d7b2dc74eb8fc17359ea616c21fd2bafea2508293eabfe4c297e","1,48772E+12",9,"none",107,10,7,"probably",5350,"none"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",1,"high",43,4,3,"probably",10201,"high"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",2,"low",80,8,0,"certainlyNot",7534,"low"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",3,"none",107,10,7,"probably",9312,"none"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",4,"high",42,4,2,"possibly",6805,"high"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",5,"low",82,8,2,"probablyNot",4917,"low"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",6,"none",105,10,5,"certainlyNot",6460,"none"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",7,"high",20,2,0,"possibly",6748,"high"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",8,"none",103,10,3,"certainlyNot",5547,"none"
"c3ac747b15bf4c8077463c246f918d614d68ed83b4a799004674535203af0918","1,48771E+12",9,"low",86,8,6,"possibly",5463,"low"
"3320640f80d3a28c41a256ca3daf1aa0db147ffae1e4f463641e394dcd8b1b44","1,48771E+12",1,"low",80,8,0,"probablyNot",12460,"low"
"3320640f80d3a28c41a256ca3daf1aa0db147ffae1e4f463641e394dcd8b1b44","1,48771E+12",2,"none",105,10,5,"possibly",5078,"none"
"3320640f80d3a28c41a256ca3daf1aa0db147ffae1e4f463641e394dcd8b1b44","1,48771E+12",3,"low",86,8,6,"probably",6291,"low"
"3320640f80d3a28c41a256ca3daf1aa0db147ffae1e4f463641e394dcd8b1b44","1,48771E+12",4,"low",84,8,4,"possibly",4170,"low"
"3320640f80d3a28c41a256ca3daf1aa0db147ffae1e4f463641e394dcd8b1b44","1,48771E+12",5,"high",20,2,0,"possibly",9228,"high"
